ticker,name,market,date,시가,종가
0070X0,에스테크엠,KONEX,20260827,11490,11490
0203K0,송우인포텍,KONEX,20260827,0,10850
052960,태양3C,KONEX,20260827,3595,3595
059180,엔더블유시,KONEX,20260827,0,3970
066830,제노텍,KONEX,20260827,0,1180
076340,지에이이노더스,KONEX,20260827,0,4295
086220,광동헬스바이오,KONEX,20260827,900,998
092590,럭스피아,KONEX,20260827,620,533
093510,엔지브이아이,KONEX,20260827,0,540
102950,아하,KONEX,20260827,1635,1735
103660,씨앗,KONEX,20260827,1748,1748
112190,KC산업,KONEX,20260827,1284,1284
114920,대주이엔티,KONEX,20260827,3215,3215
116100,태양기계,KONEX,20260827,0,532
121060,유니포인트,KONEX,20260827,700,700
122830,원포유,KONEX,20260827,1231,1255
136660,큐엠씨,KONEX,20260827,2195,2000
140610,엔솔바이오사이언스,KONEX,20260827,11000,10590
140660,위월드,KONEX,20260827,0,800
149010,아이케이세미콘,KONEX,20260827,0,3695
162120,루켄테크놀러지스,KONEX,20260827,4400,4290
169670,코스텍시스템,KONEX,20260827,4700,4800
176590,코나솔,KONEX,20260827,2195,2185
178600,대동고려삼,KONEX,20260827,1930,1699
179720,머니무브,KONEX,20260827,6200,6400
180060,탑선,KONEX,20260827,4995,4700
185190,수프로,KONEX,20260827,900,998
189350,코셋,KONEX,20260827,0,2090
191600,블루탑,KONEX,20260827,15250,15250
199150,데이터스트림즈,KONEX,20260827,1899,1899
199290,바이오프로테크,KONEX,20260827,0,390
200580,메디쎄이,KONEX,20260827,0,10930
202960,판도라티비,KONEX,20260827,359,338
206950,볼빅,KONEX,20260827,1666,1913
207490,에이펙스인텍,KONEX,20260827,0,6410
208850,이비테크,KONEX,20260827,0,4900
208890,미래엔에듀파트너,KONEX,20260827,0,905
212310,오건에코텍,KONEX,20260827,0,635
215570,크로넥스,KONEX,20260827,700,700
216400,인바이츠바이오코아,KONEX,20260827,1460,1467
217320,썬테크,KONEX,20260827,0,7800
217880,틸론,KONEX,20260827,1199,1150
217910,에스제이켐,KONEX,20260827,292,227
217950,파마리서치바이오,KONEX,20260827,31400,31400
222670,플럼라인생명과학,KONEX,20260827,0,4635
223220,로지스몬,KONEX,20260827,172,172
224760,엔에스컴퍼니,KONEX,20260827,0,2205
224810,엄지하우스,KONEX,20260827,1800,1800
227420,도부,KONEX,20260827,839,800
229500,노브메타파마,KONEX,20260827,4700,4700
232530,이엠티,KONEX,20260827,10000,10450
233250,메디안디노스틱,KONEX,20260827,0,5000
233990,질경이,KONEX,20260827,1266,1266
234070,에이원큐브텍,KONEX,20260827,925,925
236030,씨알푸드,KONEX,20260827,3000,2900
236340,메디젠휴먼케어,KONEX,20260827,2200,2200
238500,솔루믹스,KONEX,20260827,0,475
238540,나노솔루션,KONEX,20260827,0,103800
243870,아이티센코어,KONEX,20260827,8110,8600
244880,나눔테크,KONEX,20260827,1785,1798
