ticker,name,market,date,시가,종가
0070X0,에스테크엠,KONEX,20260810,10000,9700
0203K0,송우인포텍,KONEX,20260810,0,10850
052960,태양3C,KONEX,20260810,3400,3675
059180,엔더블유시,KONEX,20260810,4085,4085
066830,제노텍,KONEX,20260810,0,1297
076340,지에이이노더스,KONEX,20260810,0,4280
086220,광동헬스바이오,KONEX,20260810,900,900
092590,럭스피아,KONEX,20260810,710,700
093510,엔지브이아이,KONEX,20260810,0,550
102950,아하,KONEX,20260810,1890,1884
103660,씨앗,KONEX,20260810,1900,1999
112190,KC산업,KONEX,20260810,1293,1251
114920,대주이엔티,KONEX,20260810,2550,2855
116100,태양기계,KONEX,20260810,560,560
121060,유니포인트,KONEX,20260810,924,924
122830,원포유,KONEX,20260810,1190,1149
136660,큐엠씨,KONEX,20260810,2000,2085
140610,엔솔바이오사이언스,KONEX,20260810,10100,10390
140660,위월드,KONEX,20260810,752,742
149010,아이케이세미콘,KONEX,20260810,3435,3430
162120,루켄테크놀러지스,KONEX,20260810,3895,3855
169670,코스텍시스템,KONEX,20260810,4100,4390
176590,코나솔,KONEX,20260810,1680,1738
178600,대동고려삼,KONEX,20260810,1953,1953
179720,머니무브,KONEX,20260810,0,7000
180060,탑선,KONEX,20260810,4910,5000
185190,수프로,KONEX,20260810,999,999
189350,코셋,KONEX,20260810,2000,2095
191600,블루탑,KONEX,20260810,15390,15390
199150,데이터스트림즈,KONEX,20260810,0,1899
199290,바이오프로테크,KONEX,20260810,390,390
200580,메디쎄이,KONEX,20260810,10270,10200
202960,판도라티비,KONEX,20260810,350,332
206950,볼빅,KONEX,20260810,1943,1778
207490,에이펙스인텍,KONEX,20260810,6350,6600
208850,이비테크,KONEX,20260810,0,5170
208890,미래엔에듀파트너,KONEX,20260810,0,900
212310,오건에코텍,KONEX,20260810,0,635
215570,크로넥스,KONEX,20260810,774,744
216400,인바이츠바이오코아,KONEX,20260810,690,615
217320,썬테크,KONEX,20260810,0,11000
217880,틸론,KONEX,20260810,967,970
217910,에스제이켐,KONEX,20260810,338,295
