ticker,name,market,date,시가,종가
0070X0,에스테크엠,KONEX,20260916,12000,11000
0203K0,송우인포텍,KONEX,20260916,0,10850
052960,태양3C,KONEX,20260916,0,3575
059180,엔더블유시,KONEX,20260916,0,3985
066830,제노텍,KONEX,20260916,0,1295
076340,지에이이노더스,KONEX,20260916,4100,4370
086220,광동헬스바이오,KONEX,20260916,870,860
092590,럭스피아,KONEX,20260916,620,540
093510,엔지브이아이,KONEX,20260916,0,502
102950,아하,KONEX,20260916,2095,1703
103660,씨앗,KONEX,20260916,1499,1499
112190,KC산업,KONEX,20260916,1199,1193
114920,대주이엔티,KONEX,20260916,2855,2855
116100,태양기계,KONEX,20260916,0,540
121060,유니포인트,KONEX,20260916,924,714
122830,원포유,KONEX,20260916,1347,1290
136660,큐엠씨,KONEX,20260916,2400,2450
140610,엔솔바이오사이언스,KONEX,20260916,10030,9900
140660,위월드,KONEX,20260916,0,701
149010,아이케이세미콘,KONEX,20260916,0,3585
162120,루켄테크놀러지스,KONEX,20260916,4095,4010
169670,코스텍시스템,KONEX,20260916,5200,5200
176590,코나솔,KONEX,20260916,2400,2720
178600,대동고려삼,KONEX,20260916,1885,1699
179720,머니무브,KONEX,20260916,5600,5600
180060,탑선,KONEX,20260916,4680,4680
185190,수프로,KONEX,20260916,900,900
189350,코셋,KONEX,20260916,2100,2100
191600,블루탑,KONEX,20260916,13750,13750
199150,데이터스트림즈,KONEX,20260916,1700,1669
199290,바이오프로테크,KONEX,20260916,400,400
200580,메디쎄이,KONEX,20260916,10010,10400
202960,판도라티비,KONEX,20260916,400,400
206950,볼빅,KONEX,20260916,1746,1746
207490,에이펙스인텍,KONEX,20260916,0,6410
208850,이비테크,KONEX,20260916,5090,5080
208890,미래엔에듀파트너,KONEX,20260916,0,903
212310,오건에코텍,KONEX,20260916,0,635
215570,크로넥스,KONEX,20260916,650,600
216400,인바이츠바이오코아,KONEX,20260916,1242,1190
217320,썬테크,KONEX,20260916,0,11000
217880,틸론,KONEX,20260916,1095,1030
217910,에스제이켐,KONEX,20260916,238,277
217950,파마리서치바이오,KONEX,20260916,30800,30100
222670,플럼라인생명과학,KONEX,20260916,0,4635
223220,로지스몬,KONEX,20260916,108,99
224760,엔에스컴퍼니,KONEX,20260916,0,2535
224810,엄지하우스,KONEX,20260916,1564,1320
227420,도부,KONEX,20260916,870,700
229500,노브메타파마,KONEX,20260916,4100,4185
232530,이엠티,KONEX,20260916,11000,11780
233250,메디안디노스틱,KONEX,20260916,0,4800
233990,질경이,KONEX,20260916,809,701
234070,에이원큐브텍,KONEX,20260916,924,924
236030,씨알푸드,KONEX,20260916,2600,2600
236340,메디젠휴먼케어,KONEX,20260916,2000,1900
238500,솔루믹스,KONEX,20260916,0,475
238540,나노솔루션,KONEX,20260916,0,103800
243870,아이티센코어,KONEX,20260916,7980,7760
244880,나눔테크,KONEX,20260916,1800,1607
245450,씨앤에스링크,KONEX,20260916,1998,1900
250030,진코스텍,KONEX,20260916,23400,22000
251280,안지오랩,KONEX,20260916,3300,3390
253610,루트락,KONEX,20260916,565,760
254160,제이엠멀티,KONEX,20260916,3200,3200
258050,테크트랜스,KONEX,20260916,0,449
260870,SK시그넷,KONEX,20260916,8100,8100
266170,레드우즈,KONEX,20260916,0,1050
266350,팡스카이,KONEX,20260916,0,398
266470,바이오인프라생명과학,KONEX,20260916,79,99
267080,세븐브로이맥주,KONEX,20260916,0,486
270210,에스알바이오텍,KONEX,20260916,12000,12900
276240,엘리비젼,KONEX,20260916,606,590
278990,EMB,KONEX,20260916,3000,3000
279060,이노벡스,KONEX,20260916,2,1
289170,바이오텐,KONEX,20260916,3100,2800
296160,프로젠,KONEX,20260916,2580,2465
296520,가이아코퍼레이션,KONEX,20260916,702,702
299480,지앤이헬스케어,KONEX,20260916,600,680
302920,더콘텐츠온,KONEX,20260916,2000,2100
311060,엘에이티,KONEX,20260916,3580,3500
311960,인터로이드,KONEX,20260916,1444,1228
317860,노드메이슨,KONEX,20260916,0,4000
318660,타임기술,KONEX,20260916,4000,3990
322970,무진메디,KONEX,20260916,1940,1940
331660,한국미라클피플사,KONEX,20260916,3905,4135
332190,오션스바이오,KONEX,20260916,2625,2625
336040,타스컴,KONEX,20260916,3600,3700
337840,유엑스엔,KONEX,20260916,6200,6150
341170,퓨쳐메디신,KONEX,20260916,0,496
346010,타이드,KONEX,20260916,0,1000
351020,미쥬,KONEX,20260916,7570,7570
354390,바스칸바이오제약,KONEX,20260916,0,3580
379390,이성씨엔아이,KONEX,20260916,0,5600
390110,애니메디솔루션,KONEX,20260916,248,289
402420,켈스,KONEX,20260916,1600,1799
403360,라피치,KONEX,20260916,6200,6100
403810,아이엘로보틱스,KONEX,20260916,2380,2070
413300,티엘엔지니어링,KONEX,20260916,1948,1948
434190,탈로스,KONEX,20260916,2590,2495
446440,에피바이오텍,KONEX,20260916,12580,12770
447690,아이오바이오,KONEX,20260916,2565,2490
448780,마이크로엔엑스,KONEX,20260916,700,696
456190,큐라켐,KONEX,20260916,0,7210
456570,아이엠지티,KONEX,20260916,13500,13960
476710,타조이엔터테인먼트,KONEX,20260916,0,16510
495810,유비씨,KONEX,20260916,0,13120
496320,본시스템즈,KONEX,20260916,0,1023000
0001A0,덕양에너젠,KOSDAQ,20260916,8690,8570
000250,삼천당제약,KOSDAQ,20260916,157000,156100
000440,중앙에너비스,KOSDAQ,20260916,13300,12950
0004V0,엔비알모션,KOSDAQ,20260916,5710,5680
0004Y0,디비금융제14호스팩,KOSDAQ,20260916,2005,1999
0007C0,아크릴,KOSDAQ,20260916,18360,19820
0007J0,인벤테라,KOSDAQ,20260916,10000,10500
0008Z0,에스엔시스,KOSDAQ,20260916,23750,23200
0009K0,에임드바이오,KOSDAQ,20260916,22350,22600
001000,신라섬유,KOSDAQ,20260916,1796,1910
0010F0,보원케미칼,KOSDAQ,20260916,2370,2340
0010V0,제이피아이헬스케어,KOSDAQ,20260916,8740,8740
0011A0,액스비스,KOSDAQ,20260916,12040,12570
0011T0,채비,KOSDAQ,20260916,5450,5330
